"wine.com id","name","appellation","region","varietal","vineyard","highest pro score","lowest retail","highest retail","suggested retail","wine type","mean retail","avg discount","highest com score","year"
"115369.0","Chateau La Couspaude (1.5 Liter Magnum)","St-Emilion","France - Bordeaux","Bordeaux Red Blends","Chateau La Couspaude","92.0","165.0","169.0","169.0","Red Wines","167.0","-0.01183432","","2005.0"
"104196.0","Chateau Meyney","St. Estephe","France - Bordeaux","Bordeaux Red Blends","Chateau Meyney","90.0","26.99","26.99","26.99","Red Wines","26.99","0.0","1.0","2006.0"
"120952.0","Zuccardi Q Tempranillo","Argentina","South America","Tempranillo","Zuccardi","90.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2009.0"
"115553.0","Poggio Antico Brunello di Montalcino Altero","Tuscany","Italy","Sangiovese","Poggio Antico","98.0","79.99","90.0","90.0","Red Wines","84.995","-0.055611111","","2007.0"
"101548.0","Gramona Grand Reserva Cava Imperial","Other Spain","Spain","Vintage","Gramona","93.0","27.99","27.99","27.99","Champagne & Sparkling","27.99","0.0","","2004.0"
"89968.0","Valentin Bianchi Elsa Malbec","Argentina","South America","Malbec","Valentin Bianchi","90.0","7.99","8.99","8.99","Red Wines","8.49","-0.055617353","5.0","2005.0"
"107399.0","Columbia Crest Reserve Merlot","Columbia Valley","Washington","Merlot","Columbia Crest","91.0","23.99","23.99","23.99","Red Wines","23.99","0.0","4.0","2007.0"
"123010.0","Chateau Haut-Brion","Pessac-Leognan","France - Bordeaux","Bordeaux Red Blends","Chateau Haut-Brion","100.0","1139.0","1189.0","1189.0","Red Wines","1164.0","-0.021026072","","2010.0"
"113754.0","Damilano Barolo Cannubi","Piedmont","Italy","Nebbiolo","Damilano","94.0","76.99","77.99","77.99","Red Wines","77.49","-0.006411078","4.0","2006.0"
"107281.0","Peter Michael L'Esprit des Pavots","Sonoma County","California","Bordeaux Red Blends","Peter Michael","91.0","89.0","105.0","105.0","Red Wines","97.0","-0.076190476","","2006.0"
"16655.0","Champagne Krug Grande Cuvee (375ML half-bottle)","Champagne","France - Other regions","Non-Vintage","Champagne Krug","97.0","63.99","105.0","105.0","Champagne & Sparkling","84.495","-0.195285714","5.0",""
"117447.0","Vinos Jeromin Zestos","Other Spain","Spain","Other Red Blends","Vinos Jeromin","88.0","8.99","10.99","10.99","Red Wines","9.99","-0.090991811","","2010.0"
"99993.0","Bodegas Muga Torre Muga","Rioja","Spain","Tempranillo","Bodegas Muga","94.0","77.99","95.0","95.0","Red Wines","86.495","-0.089526316","","2005.0"
"106795.0","Kaiken Ultra Cabernet Sauvignon","Argentina","South America","Cabernet Sauvignon","Kaiken","91.0","15.99","24.0","24.0","Red Wines","19.995","-0.166875","4.0","2007.0"
"130506.0","Bodegas Naia Verdejo Rueda Ducado de Altan","Rueda","Spain","Other White Wine","Bodegas Naia","91.0","14.99","14.99","14.99","White Wines","14.99","0.0","","2012.0"
"100123.0","Trimbach Riesling","Alsace","France - Other regions","Riesling","Trimbach","91.0","14.99","19.99","19.99","White Wines","17.49","-0.125062531","5.0","2007.0"
"93277.0","Chateau Kirwan","Margaux","France - Bordeaux","Bordeaux Red Blends","Château Kirwan","93.0","76.99","76.99","76.99","Red Wines","76.99","0.0","","2005.0"
"122393.0","Bond Matriarch","Napa Valley","California","Bordeaux Red Blends","Bond","94.0","95.0","95.0","95.0","Red Wines","95.0","0.0","","2003.0"
"10295.0","Warre's Warrior Port","Portugal","Portugal","Port","Warre's","90.0","15.99","19.8","19.0","Dessert, Fortified & Fruit Wines","17.895","-0.058157895","5.0",""
"111016.0","Drew McDougall Ranch Vineyard Pinot Noir","North Coast","California","Pinot Noir","Drew","92.0","44.97","57.99","57.99","Red Wines","51.48","-0.112260735","","2009.0"
"101104.0","Barnett Savoy Vineyard Pinot Noir","Other California","California","Pinot Noir","Barnett Vineyards","90.0","49.99","49.99","49.99","Red Wines","49.99","0.0","","2007.0"
"117008.0","Brocard Petit Chablis Domaine Sainte Claire","Chablis","France - Other regions","Chardonnay","Brocard","89.0","19.99","19.99","19.99","White Wines","19.99","0.0","","2010.0"
"93584.0","Wolf Blass Yellow Label Chardonnay","Other Australia","Australia","Chardonnay","Wolf Blass","88.0","10.29","10.29","10.29","White Wines","10.29","0.0","","2006.0"
"130648.0","Bodegas Triton Tridente Tempranillo","Other Spain","Spain","Tempranillo","Bodegas Triton","91.0","16.99","16.99","16.99","Red Wines","16.99","0.0","3.0","2011.0"
"119286.0","Champagne Barons de Rothschild Brut","Champagne","France - Other regions","Non-Vintage","Champagne Barons de Rothschild","92.0","99.99","99.99","99.99","Champagne & Sparkling","99.99","0.0","",""
"94687.0","Valentin Bianchi Famiglia Bianchi Cabernet Sauvignon","Argentina","South America","Cabernet Sauvignon","Valentin Bianchi","88.0","16.49","16.49","16.49","Red Wines","16.49","0.0","","2006.0"
"108398.0","Susana Balbo Signature Cabernet Sauvignon","Argentina","South America","Cabernet Sauvignon","Susana Balbo","91.0","24.99","25.99","25.99","Red Wines","25.49","-0.019238169","","2006.0"
"111576.0","Chateau Pontet-Canet","Pauillac","France - Bordeaux","Bordeaux Red Blends","Chateau Pontet-Canet","92.0","69.97","85.0","85.0","Red Wines","77.485","-0.088411765","","2002.0"
"101447.0","Suavia Soave Classico","Veneto","Italy","Other White Wine","Suavia","91.0","17.29","17.29","17.29","White Wines","17.29","0.0","5.0","2008.0"
"78475.0","Piper-Heidsieck Rose Sauvage","Champagne","France - Other regions","Rosé","Piper-Heidsieck","93.0","39.99","59.99","59.99","Champagne & Sparkling","49.99","-0.166694449","",""
"100195.0","Campo Viejo Reserva Rioja","Rioja","Spain","Tempranillo","Campo Viejo","89.0","13.99","14.99","14.99","Red Wines","14.49","-0.03335557","5.0","2005.0"
"127120.0","Elio Altare Barolo Arborina (1.5 liter magnum)","Piedmont","Italy","Nebbiolo","Elio Altare","95.0","149.0","149.0","149.0","Red Wines","149.0","0.0","","2008.0"
"118672.0","Legaris Crianza","Ribera del Duero","Spain","Tempranillo","Legaris","90.0","19.99","27.0","27.0","Red Wines","23.495","-0.129814815","","2009.0"
"115987.0","Murrieta's Well The Spur","Other California","California","Bordeaux Red Blends","Murrieta's Well","90.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","4.0","2009.0"
"94905.0","Newton Unfiltered Chardonnay","Napa Valley","California","Chardonnay","Newton Vineyard","91.0","43.99","55.99","55.99","White Wines","49.99","-0.107161993","4.0","2006.0"
"111183.0","Almaviva","Chile","South America","Bordeaux Red Blends","Almaviva","92.0","19.99","119.0","119.0","Red Wines","69.495","-0.416008403","","2008.0"
"115183.0","Bonny Doon Syrah Le Pousseur","Central Coast","California","Syrah/Shiraz","Bonny Doon Vineyard","88.0","17.79","20.0","20.0","Red Wines","18.895","-0.05525","4.0","2008.0"
"124365.0","Conn Creek Anthology","Napa Valley","California","Bordeaux Red Blends","Conn Creek Winery","90.0","44.99","57.99","57.99","Red Wines","51.49","-0.112088291","","2009.0"
"130378.0","Concha y Toro Marques de Casa Concha Chardonnay","Chile","South America","Chardonnay","Vina Concha y Toro","88.0","22.99","22.99","22.99","White Wines","22.99","0.0","","2012.0"
"124764.0","Perrier-Jouet Grand Brut & Claire Coles Gift Bag","Champagne","France - Other regions","Non-Vintage","Perrier-Jouët","91.0","49.99","60.0","60.0","Champagne & Sparkling","54.995","-0.083416667","4.0",""
"128405.0","Pride Mountain Vineyards Cabernet Franc","Sonoma County","California","Cabernet Franc","Pride Mountain Vineyards","93.0","69.99","69.99","69.99","Red Wines","69.99","0.0","","2006.0"
"104719.0","La Massa Giorgio Primo (1.5 Liter Magnum)","Tuscany","Italy","Other Red Blends","La Massa","94.0","139.0","139.0","139.0","Red Wines","139.0","0.0","","2006.0"
"101169.0","Saint Cosme Cote Rotie","Cote Rotie","France - Rhone","Syrah/Shiraz","Domaine de Saint Cosme","93.0","61.99","80.0","80.0","Red Wines","70.995","-0.1125625","","2007.0"
"107428.0","Chapoutier La Bernardine Chateauneuf-du-Pape","Chateauneuf-du-Pape","France - Rhone","Rhone Red Blends","M. Chapoutier","91.0","46.99","52.99","52.99","Red Wines","49.99","-0.056614456","","2007.0"
"105370.0","A to Z Chardonnay","Other Oregon","Oregon","Chardonnay","A to Z","88.0","12.97","15.29","15.29","White Wines","14.13","-0.075866579","","2008.0"
"131539.0","MacPhail Toulouse Vineyard Pinot Noir","North Coast","California","Pinot Noir","MacPhail","91.0","49.99","49.99","49.99","Red Wines","49.99","0.0","","2002.0"
"107513.0","Klein Constantia Vin de Constance (500ML)","South Africa","South Africa","Other Dessert","Klein Constantia","94.0","39.99","52.99","52.99","Dessert, Fortified & Fruit Wines","46.49","-0.122664654","","2005.0"
"126881.0","Erath Prince Hill Vineyard Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Erath Vineyards","90.0","39.99","50.0","50.0","Red Wines","44.995","-0.1001","","2010.0"
"91907.0","Antinori Guado al Tasso","Tuscany","Italy","Other Red Blends","Antinori","92.0","78.99","89.0","89.0","Red Wines","83.995","-0.056235955","","2003.0"
"109958.0","Benziger Signaterra Bella Luna Pinot Noir","Russian River","California","Pinot Noir","Benziger Family Winery","90.0","38.97","48.99","48.99","Red Wines","43.98","-0.102265769","5.0","2008.0"
"99855.0","Willamette Valley Vineyards Pinot Gris","Willamette Valley","Oregon","Pinot Gris/Grigio","Willamette Valley Vineyards","88.0","13.99","17.29","17.29","White Wines","15.64","-0.095430885","5.0","2008.0"
"128427.0","Domaine de la Vougeraie Cote de Beaune ""Les Pierres Blanches"" Blanc","Burgundy","France - Other regions","Chardonnay","Domaine de la Vougeraie","91.0","42.99","42.99","42.99","White Wines","42.99","0.0","","2010.0"
"110161.0","Nautilus Pinot Noir","Marlborough","New Zealand","Pinot Noir","Nautilus Estate","91.0","28.99","28.99","28.99","Red Wines","28.99","0.0","","2009.0"
"112201.0","Girard Petite Sirah","Napa Valley","California","Petite Sirah","Girard","90.0","27.99","27.99","27.99","Red Wines","27.99","0.0","","2008.0"
"105764.0","Orma Toscana","Tuscany","Italy","Bordeaux Red Blends","Orma","93.0","62.99","90.0","90.0","Red Wines","76.495","-0.150055556","","2006.0"
"127142.0","Williams Selyem Peay Vineyard Pinot Noir","Sonoma County","California","Pinot Noir","Williams Selyem Winery ","93.0","89.0","89.0","89.0","Red Wines","89.0","0.0","","2011.0"
"111821.0","Williams Selyem Bucher Vineyard Pinot Noir","Russian River","California","Pinot Noir","Williams Selyem Winery ","93.0","99.0","99.0","99.0","Red Wines","99.0","0.0","","2009.0"
"121543.0","Passopisciaro Passopisciaro","Sicily","Italy","Other Red Blends","Passopisciaro","92.0","34.97","41.99","41.99","Red Wines","38.48","-0.083591331","","2009.0"
"107707.0","Louis Martini Napa Valley Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Louis Martini","91.0","17.99","30.0","30.0","Red Wines","23.995","-0.200166667","5.0","2007.0"
"99418.0","Bodegas Volver La Mancha Tempranillo","Other Spain","Spain","Tempranillo","Bodegas Volver","90.0","16.79","16.79","16.79","Red Wines","16.79","0.0","","2006.0"
"114918.0","Fess Parker Ashley's Vineyard Chardonnay","Central Coast","California","Chardonnay","Fess Parker","90.0","28.99","35.0","35.0","White Wines","31.995","-0.085857143","","2010.0"
"91943.0","Zenato Valpolicella Superiore Ripassa","Veneto","Italy","Other Red Wine","Zenato","88.0","25.99","29.99","29.99","Red Wines","27.99","-0.066688896","5.0","2005.0"
"117898.0","Markham Reserve Merlot","Napa Valley","California","Merlot","Markham Vineyards","91.0","57.99","57.99","57.99","Red Wines","57.99","0.0","","1994.0"
"105812.0","L'Ecole 41 Luminesce Seven Hills Vineyard","Walla Walla Valley","Washington","Bordeaux White Blends","L'Ecole 41","90.0","16.95","21.99","21.99","White Wines","19.47","-0.114597544","","2008.0"
"109301.0","Sokol Blosser Dundee Hills Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Sokol Blosser","90.0","29.99","37.99","37.99","Red Wines","33.99","-0.105290866","","2008.0"
"120060.0","Black Chook Shiraz-Viognier","Other Australia","Australia","Syrah/Shiraz","Black Chook","90.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2011.0"
"97002.0","Di Majo Norante Norante Contado Molise Aglianico","Southern Italy","Italy","Other Red Wine","Di Majo Norante","89.0","15.79","18.29","18.29","Red Wines","17.04","-0.068343357","5.0","2005.0"
"115149.0","Dunn Howell Mountain Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Dunn Vineyards","98.0","130.0","130.0","130.0","Red Wines","130.0","0.0","5.0","2008.0"
"96935.0","Robert Mondavi Fume Blanc","Napa Valley","California","Sauvignon Blanc","Robert Mondavi Winery","91.0","9.99","20.0","20.0","White Wines","14.995","-0.25025","4.0","2007.0"
"121831.0","Blackbird Vineyards Arise Napa Valley Proprietary Red","Napa Valley","California","Bordeaux Red Blends","Blackbird Vineyards","93.0","59.99","59.99","59.99","Red Wines","59.99","0.0","","2006.0"
"100011.0","Peter Michael Cuvee Indigene Chardonnay","Sonoma County","California","Chardonnay","Peter Michael","97.0","119.0","119.0","119.0","White Wines","119.0","0.0","","2007.0"
"124307.0","Bouchard Pere & Fils Beaune du Chateau Premier Cru Blanc","Burgundy","France - Other regions","Chardonnay","Bouchard Pere & Fils","90.0","39.99","39.99","39.99","White Wines","39.99","0.0","","2009.0"
"119051.0","Aubert Lucia Abreu Vineyard Red","Sonoma County","California","Bordeaux Red Blends","Aubert","91.0","69.99","89.99","89.99","Red Wines","79.99","-0.111123458","","2005.0"
"105230.0","Brampton Shiraz","South Africa","South Africa","Syrah/Shiraz","Brampton","87.0","11.97","15.99","15.99","Red Wines","13.98","-0.125703565","","2008.0"
"112370.0","Bergstrom Sigrid Chardonnay","Willamette Valley","Oregon","Chardonnay","Bergstrom","95.0","59.97","74.99","74.99","White Wines","67.48","-0.100146686","5.0","2009.0"
"115566.0","Dr. Thanisch Riesling Classic","Mosel-Saar-Ruwer","Germany","Riesling","Dr. Thanisch","89.0","14.99","17.99","17.99","White Wines","16.49","-0.083379655","","2009.0"
"119339.0","DuMOL Russian River Valley Pinot Noir","Russian River","California","Pinot Noir","DuMOL","94.0","79.99","79.99","79.99","Red Wines","79.99","0.0","","2010.0"
"118100.0","Dalla Valle Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Dalla Valle","97.0","119.0","159.0","159.0","Red Wines","139.0","-0.125786164","","1996.0"
"126600.0","Philip Togni Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Philip Togni","96.0","129.0","129.0","129.0","Red Wines","129.0","0.0","","1995.0"
"99812.0","l'Hortus Domaine L'Hortus La Bergerie Rouge","Languedoc-Roussillon","France - Other regions","Rhone Red Blends","l'Hortus","90.0","17.29","17.29","17.29","Red Wines","17.29","0.0","","2007.0"
"131018.0","Round Pond Estate Rutherford Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Round Pond","92.0","49.99","49.99","49.99","Red Wines","49.99","0.0","","2010.0"
"98622.0","Turley Moore Earthquake Zinfandel","Napa Valley","California","Zinfandel","Turley Wine Cellars","92.0","78.99","85.0","85.0","Red Wines","81.995","-0.035352941","","2006.0"
"122094.0","Domaine de Chevalier Blanc","Pessac-Leognan","France - Bordeaux","Bordeaux White Blends","Domaine de Chevalier","95.0","77.99","77.99","77.99","White Wines","77.99","0.0","","2003.0"
"87477.0","Jacob's Creek Barossa Steingarten Riesling","Barossa Valley","Australia","Riesling","Jacob's Creek","95.0","21.99","28.99","28.99","White Wines","25.49","-0.120731287","3.0","2005.0"
"115922.0","Chapoutier Chante Alouette Hermitage Blanc","Hermitage","France - Rhone","Rhone White Blends","M. Chapoutier","94.0","54.99","92.0","92.0","White Wines","73.495","-0.201141304","","2007.0"
"129089.0","Chateau Berliquet","St-Emilion","France - Bordeaux","Bordeaux Red Blends","Chateau Berliquet","93.0","45.99","45.99","45.99","Red Wines","45.99","0.0","","2011.0"
"99729.0","d'Arenberg Footbolt Shiraz","McLaren Vale","Australia","Syrah/Shiraz","d'Arenberg","91.0","16.99","19.49","19.49","Red Wines","18.24","-0.064135454","","2007.0"
"101801.0","Chateau Phelan Segur","St. Estephe","France - Bordeaux","Bordeaux Red Blends","Chateau Phelan Segur","89.0","49.99","49.99","49.99","Red Wines","49.99","0.0","","2005.0"
"127839.0","Au Bon Climat La Bauge a Dessus Pinot Noir (375ML half-bottle)","Central Coast","California","Pinot Noir","Au Bon Climat","91.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2008.0"
"95351.0","Water Wheel Shiraz","Other Australia","Australia","Syrah/Shiraz","Water Wheel","90.0","14.99","17.79","17.79","Red Wines","16.39","-0.078695897","","2006.0"
"123127.0","Doubleback Cabernet Sauvignon","Walla Walla Valley","Washington","Cabernet Sauvignon","Doubleback","93.0","99.0","99.0","99.0","Red Wines","99.0","0.0","","2009.0"
"114791.0","Lapostolle Cuvee Alexandre Syrah","Chile","South America","Syrah/Shiraz","Lapostolle","90.0","15.99","24.0","24.0","Red Wines","19.995","-0.166875","","2008.0"
"119324.0","Kistler Cuvee Cathleen Chardonnay","Sonoma County","California","Chardonnay","Kistler","95.0","159.0","159.0","159.0","White Wines","159.0","0.0","","2009.0"
"129230.0","Vina San Pedro '1865' Cabernet Sauvignon Reserva","Chile","South America","Cabernet Sauvignon","Vina San Pedro","91.0","17.99","18.99","18.99","Red Wines","18.49","-0.026329647","","2011.0"
"106849.0","Newton The Puzzle","Napa Valley","California","Bordeaux Red Blends","Newton Vineyard","91.0","76.99","76.99","76.99","Red Wines","76.99","0.0","","2007.0"
"124405.0","Joseph Phelps Eisrebe (375ML)","Napa Valley","California","Other Dessert","Joseph Phelps Vineyards","91.0","36.99","50.0","50.0","Dessert, Fortified & Fruit Wines","43.495","-0.1301","","2011.0"
"126789.0","Maimai Creek Sauvignon Blanc","Hawkes Bay","New Zealand","Sauvignon Blanc","Maimai Creek","90.0","15.99","15.99","15.99","White Wines","15.99","0.0","","2012.0"
"131431.0","Badia a Coltibuono Chianti Classico 'RS' (375ml half-bottle)","Tuscany","Italy","Sangiovese","Badia a Coltibuono","91.0","10.99","12.99","12.99","Red Wines","11.99","-0.076982294","","2011.0"
"121513.0","Just Joshin Red Blend","Other California","California","Other Red Blends","Just Joshin","88.0","15.99","20.0","20.0","Red Wines","17.995","-0.10025","","2010.0"
"127333.0","Prunotto Barolo","Piedmont","Italy","Nebbiolo","Alfredo Prunotto","92.0","58.99","58.99","58.99","Red Wines","58.99","0.0","","2007.0"
"129185.0","Patz & Hall Dutton Ranch Chardonnay","Russian River","California","Chardonnay","Patz & Hall","92.0","46.99","46.99","46.99","White Wines","46.99","0.0","","2012.0"
"90936.0","Jacob's Creek Reserve Riesling","Barossa Valley","Australia","Riesling","Jacob's Creek","95.0","9.79","13.79","13.79","White Wines","11.79","-0.145032632","5.0","2006.0"
"107367.0","William Fevre Chablis Domaine","Chablis","France - Other regions","Chardonnay","William Fevre","89.0","23.99","29.99","29.99","White Wines","26.99","-0.100033344","4.0","2009.0"
"97981.0","Jacob's Creek St. Hugo Cabernet Sauvignon","Coonawarra","Australia","Cabernet Sauvignon","Jacob's Creek","93.0","28.99","39.99","39.99","Red Wines","34.49","-0.137534384","","2005.0"
"121049.0","Dr. Pauly-Bergweiler Wehlener Sonnenuhr Kabinett","Mosel-Saar-Ruwer","Germany","Riesling","Dr Pauly-Bergweiler","91.0","19.99","23.0","23.0","White Wines","21.495","-0.065434783","5.0","2009.0"
"104858.0","Lisini Brunello di Montalcino Ugolaia","Tuscany","Italy","Sangiovese","Lisini","94.0","119.0","144.0","144.0","Red Wines","131.5","-0.086805556","","2004.0"
"113940.0","Solena Estate Grand Cuvee Pinot Noir","Willamette Valley","Oregon","Pinot Noir","Solena Estate","90.0","26.99","26.99","26.99","Red Wines","26.99","0.0","","2010.0"
"106799.0","Marietta Petite Sirah","Sonoma County","California","Petite Sirah","Marietta Cellars","90.0","19.99","22.99","22.99","Red Wines","21.49","-0.065245759","","2007.0"
"110047.0","Andrew Hardy Little Ox","McLaren Vale","Australia","Syrah/Shiraz","Andrew Hardy","91.0","19.99","19.99","19.99","Red Wines","19.99","0.0","","2007.0"
"90745.0","Simi Merlot","Sonoma County","California","Merlot","Simi","89.0","16.79","18.99","18.99","Red Wines","17.89","-0.057925224","5.0","2004.0"
"117461.0","Fess Parker Ashley's Vineyard Chardonnay","Central Coast","California","Chardonnay","Fess Parker","92.0","29.99","29.99","29.99","White Wines","29.99","0.0","","2009.0"
"91139.0","Cardinale Red Meritage","Napa Valley","California","Bordeaux Red Blends","Cardinale","95.0","149.99","185.0","185.0","Red Wines","167.495","-0.094621622","","2004.0"
"24132.0","Caymus Special Selection Cabernet Sauvignon","Napa Valley","California","Cabernet Sauvignon","Caymus","94.0","175.0","209.0","209.0","Red Wines","192.0","-0.081339713","","1991.0"
"125963.0","Pahlmeyer Napa Valley Chardonnay","Napa Valley","California","Chardonnay","Pahlmeyer","96.0","69.99","69.99","69.99","White Wines","69.99","0.0","","2002.0"
"103158.0","Santa Carolina Reserva de Familia Cabernet Sauvignon","Chile","South America","Cabernet Sauvignon","Vina Santa Carolina","91.0","9.79","19.99","19.99","Red Wines","14.89","-0.255127564","3.0","2008.0"
"122198.0","King Estate Vin Glace Pinot Gris (375ML half-bottle)","Willamette Valley","Oregon","Other Dessert","King Estate","91.0","16.99","16.99","16.99","Dessert, Fortified & Fruit Wines","16.99","0.0","","2011.0"
"94020.0","Chateau Ste. Michelle Pinot Gris","Columbia Valley","Washington","Pinot Gris/Grigio","Chateau Ste. Michelle","87.0","9.79","12.29","12.29","White Wines","11.04","-0.101708706","","2007.0"
"120374.0","Avignonesi Desiderio","Tuscany","Italy","Bordeaux Red Blends","Avignonesi","91.0","57.99","57.99","57.99","Red Wines","57.99","0.0","","2008.0"
"99353.0","Benziger Tribute","Sonoma County","California","Bordeaux Red Blends","Benziger Family Winery","94.0","65.99","65.99","65.99","Red Wines","65.99","0.0","","2005.0"
"116018.0","Clarendelle Blanc","Pessac-Leognan","France - Bordeaux","Bordeaux White Blends","Clarendelle","88.0","19.99","25.0","25.0","White Wines","22.495","-0.1002","","2010.0"
"106485.0","Betts & Scholl Hermitage Blanc","Hermitage","France - Rhone","Rhone White Blends","Betts & Scholl","93.0","29.99","79.0","79.0","White Wines","54.495","-0.310189873","","2005.0"
"119002.0","Lapostolle Cuvee Alexandre Merlot","Chile","South America","Merlot","Lapostolle","90.0","18.99","23.99","23.99","Red Wines","21.49","-0.104210088","","2009.0"
"98733.0","Sierra Cantabria Crianza","Rioja","Spain","Tempranillo","Sierra Cantabria","90.0","12.99","18.99","18.99","Red Wines","15.99","-0.157977883","4.0","2006.0"
"125459.0","Ricasoli Brolio Chianti Classico","Tuscany","Italy","Sangiovese","Ricasoli","90.0","19.99","25.0","25.0","Red Wines","22.495","-0.1002","2.0","2011.0"
"115415.0","Jerome Chezeaux Clos Vougeot Grand Cru","Burgundy","France - Other regions","Pinot Noir","Jerome Chezeaux","95.0","115.0","115.0","115.0","Red Wines","115.0","0.0","5.0","2009.0"
"92384.0","Fonterutoli Chianti Classico","Tuscany","Italy","Sangiovese","Castello di Fonterutoli","89.0","24.99","24.99","24.99","Red Wines","24.99","0.0","","2004.0"
"98554.0","Siduri Hirsch Vineyard Pinot Noir","Sonoma County","California","Pinot Noir","Siduri","96.0","45.99","45.99","45.99","Red Wines","45.99","0.0","","2007.0"
"128877.0","Tommasi Amarone","Veneto","Italy","Other Red Wine","Tommasi","90.0","69.99","80.0","80.0","Red Wines","74.995","-0.0625625","","2010.0"
"107755.0","Yarden Cabernet Sauvignon","Israel","Israel","Cabernet Sauvignon","Yarden","88.0","32.99","32.99","32.99","Red Wines","32.99","0.0","4.0","2006.0"
"102671.0","Yabby Lake Pinot Noir","Victoria","Australia","Pinot Noir","Yabby Lake","96.0","44.99","50.0","50.0","Red Wines","47.495","-0.0501","5.0","2007.0"
"121629.0","Lanson Extra Age Brut","Champagne","France - Other regions","Non-Vintage","Lanson","91.0","69.99","100.0","100.0","Champagne & Sparkling","84.995","-0.15005","",""
"106423.0","Galardi Terra di Lavoro","Southern Italy","Italy","Other Red Blends","Galardi","97.0","89.0","89.0","89.0","Red Wines","89.0","0.0","","2006.0"
"128683.0","Louis Latour Corton-Charlemagne Grand Cru","Burgundy","France - Other regions","Chardonnay","Louis Latour","93.0","115.0","115.0","115.0","White Wines","115.0","0.0","","2011.0"
"87741.0","Concannon Limited Release Petite Sirah","Central Coast","California","Petite Sirah","Concannon","90.0","10.79","10.79","10.79","Red Wines","10.79","0.0","5.0","2004.0"
"111725.0","Chateau Cheval Blanc","St-Emilion","France - Bordeaux","Bordeaux Red Blends","Chateau Cheval Blanc","99.0","1049.0","1199.0","1199.0","Red Wines","1124.0","-0.062552127","","2009.0"
"113783.0","Innocent Bystander Shiraz","Victoria","Australia","Syrah/Shiraz","Innocent Bystander","87.0","19.99","19.99","19.99","Red Wines","19.99","0.0","5.0","2010.0"
"92781.0","Chateau d'Armailhac","Pauillac","France - Bordeaux","Bordeaux Red Blends","Chateau d'Armailhac","90.0","56.99","58.99","58.99","Red Wines","57.99","-0.016952026","","2003.0"
"108583.0","Bodega Colome Reserva","Argentina","South America","Malbec","Bodega Colome","93.0","77.99","90.0","90.0","Red Wines","83.995","-0.066722222","","2005.0"
"86393.0","Chateau Cos d'Estournel","St. Estephe","France - Bordeaux","Bordeaux Red Blends","Chateau Cos d'Estournel","93.0","114.0","119.0","119.0","Red Wines","116.5","-0.021008403","","2002.0"
"107515.0","Kenwood Jack London Vineyard Merlot","Sonoma County","California","Merlot","Kenwood Vineyards","90.0","19.79","26.99","26.99","Red Wines","23.39","-0.133382734","","2007.0"
"110650.0","Renato Ratti Torriglione Barbera d'Alba","Piedmont","Italy","Barbera","Renato Ratti","90.0","14.39","17.99","17.99","Red Wines","16.19","-0.100055586","","2010.0"
"91732.0","Kay Brothers Hillside Shiraz","McLaren Vale","Australia","Syrah/Shiraz","Kay Brothers","92.0","28.99","44.99","44.99","Red Wines","36.99","-0.177817293","4.0","2003.0"
"101643.0","Chateau Rauzan Segla (1.5 Liter Magnum)","Margaux","France - Bordeaux","Bordeaux Red Blends","Chateau Rauzan Segla","97.0","249.0","259.99","259.99","Red Wines","254.495","-0.021135428","","2005.0"
"103590.0","Chateau Montrose","St. Estephe","France - Bordeaux","Bordeaux Red Blends","Chateau Montrose","94.0","109.0","109.0","109.0","Red Wines","109.0","0.0","","2006.0"
"111412.0","Kracher Cuvee Auslese (375ML half-bottle)","Austria","Other Europe","Other Dessert","Kracher","89.0","15.99","18.99","18.99","Dessert, Fortified & Fruit Wines","17.49","-0.078988942","","2009.0"
"103913.0","Chateau Canon","St-Emilion","France - Bordeaux","Bordeaux Red Blends","Chateau Canon","94.0","84.99","119.99","119.99","Red Wines","102.49","-0.145845487","","2005.0"
"130281.0","Delas Crozes-Hermitage Domaine des Grands Chemins","Other Rhône","France - Rhone","Syrah/Shiraz","Delas Freres","91.0","35.99","55.0","55.0","Red Wines","45.495","-0.172818182","","2010.0"
"121389.0","Silver Oak Alexander Valley Cabernet Sauvignon (3 Liter)","Sonoma County","California","Cabernet Sauvignon","Silver Oak Alexander Valley","94.0","329.99","329.99","329.99","Red Wines","329.99","0.0","","2008.0"
"129626.0","Avignonesi Vino Nobile di Montepulciano","Tuscany","Italy","Sangiovese","Avignonesi","91.0","29.99","29.99","29.99","Red Wines","29.99","0.0","","2011.0"
"109671.0","Vinum Cellars Chenin Blanc/Viognier","Other California","California","Chenin Blanc","Vinum Cellars","89.0","9.99","12.0","12.0","White Wines","10.995","-0.08375","4.0","2009.0"
