wine.com id,name,year,appellation,region,varietal,vineyard,highest pro score,highest com score,lowest retail,highest retail,suggested retail,wine type,mean retail,avg discount
98194,BenMarco Cabernet Sauvignon,2007,Argentina,South America,Cabernet Sauvignon,BenMarco,88,N.A.,16.79,19.99,19.99,Red Wines,18.39,-0.08004002
96101,Penner-Ash Pinot Noir,2007,Willamette Valley,Oregon,Pinot Noir,Penner-Ash,90,N.A.,32.98,45,45,Red Wines,38.99,-0.133555556
98061,Castello di Monastero Chianti Classico,2005,Tuscany,Italy,Sangiovese,Castello di Monastero,92,5,14.49,19.99,19.99,Red Wines,17.24,-0.137568784
92498,Vina Gormaz Tempranillo,2006,Ribera del Duero,Spain,Tempranillo,Vina Gormaz,88,2,9.79,10.49,10.49,Red Wines,10.14,-0.03336511
102786,Tenuta di Biserno Campo di Sasso Insoglio del Cinghiale,2007,Tuscany,Italy,Other Red Blends,Tenuta di Biserno ,90,4,21.99,34,34,Red Wines,27.995,-0.176617647
125672,Failla Phoenix Ranch Syrah,2004,Napa Valley,California,Syrah/Shiraz,Failla,91,N.A.,70,70,70,Red Wines,70,0
91634,Louis Latour Corton-Charlemagne Grand Cru,2005,Burgundy,France - Other regions,Chardonnay,Louis Latour,93,N.A.,125,125,125,White Wines,125,0
88494,Chateau La Nerthe Chateauneuf-du-Pape Cuvee des Cadettes,2003,Chateauneuf-du-Pape,France - Rhone,Rhone Red Blends,Chateau La Nerthe,93,N.A.,44.99,89,89,Red Wines,66.995,-0.247247191
114184,Condado de Haza Ribera del Duero Tinto,2008,Ribera del Duero,Spain,Tempranillo,Condado de Haza,91,5,13.99,29,29,Red Wines,21.495,-0.258793103
120381,Avignonesi Grandi Annate Vino Nobile di Montepulciano Riserva,2004,Tuscany,Italy,Sangiovese,Avignonesi,95,N.A.,64.99,64.99,64.99,Red Wines,64.99,0
111939,Kuentz-Bas Riesling,2009,Alsace,France - Other regions,Riesling,Kuentz-Bas,89,N.A.,18.99,18.99,18.99,White Wines,18.99,0
118599,Louis Latour Pommard,2009,Burgundy,France - Other regions,Pinot Noir,Louis Latour,88,N.A.,48.99,61,61,Red Wines,54.995,-0.098442623
100486,Cascina Bongiovanni Barolo Pernanno,2004,Piedmont,Italy,Nebbiolo,Cascina Bongiovanni,93,N.A.,55.99,85,85,Red Wines,70.495,-0.170647059
106932,Hugel Gewurztraminer,2008,Alsace,France - Other regions,Gewurztraminer,Hugel,88,N.A.,20.97,22.99,22.99,White Wines,21.98,-0.043932144
105291,Newton Claret,2008,Napa Valley,California,Bordeaux Red Blends,Newton Vineyard,90,5,19.99,25.99,25.99,Red Wines,22.99,-0.115429011
110624,Koyle Reserva Cabernet Sauvignon,2008,Chile,South America,Cabernet Sauvignon,Koyle,90,N.A.,16.99,16.99,16.99,Red Wines,16.99,0
93382,Ridge Vineyards Three Valleys Red,2006,Sonoma County,California,Other Red Blends,Ridge Vineyards,93,5,10.99,24.99,24.99,Red Wines,17.99,-0.280112045
91252,Hacienda Monasterio Ribera del Duero,2003,Ribera del Duero,Spain,Other Red Blends,Hacienda Monasterio,92,N.A.,35.99,44.99,44.99,Red Wines,40.49,-0.100022227
122611,Blackbird Vineyards Arise Napa Valley Proprietary Red (half-bottle),2009,Napa Valley,California,Bordeaux Red Blends,Blackbird Vineyards,94,N.A.,27.99,27.99,27.99,Red Wines,27.99,0
106921,Nicolas Joly Clos de la Coulee de Serrant Savennieres,2007,Loire,France - Other regions,Chenin Blanc,Nicolas Joly,96,N.A.,99,99,99,White Wines,99,0
102555,Marques de Murrieta Rioja Reserva,2005,Rioja,Spain,Tempranillo,Marques de Murrieta,91,5,18.99,24.99,24.99,Red Wines,21.99,-0.120048019
86181,Quinta do Noval Vintage Port,2003,Portugal,Portugal,Port,Quinta do Noval,96,N.A.,69.99,99,99,"Dessert, Fortified & Fruit Wines",84.495,-0.146515152
122791,Patz & Hall Sonoma Coast Pinot Noir,2011,Sonoma County,California,Pinot Noir,Patz & Hall,92,N.A.,44.99,46.99,46.99,Red Wines,45.99,-0.021281124
127044,Lapostolle Canto de Apalta Red Blend,2011,Chile,South America,Other Red Blends,Lapostolle,90,N.A.,19.99,21.99,21.99,Red Wines,20.99,-0.045475216
85214,Chateau Gruaud Larose,2002,St-Julien,France - Bordeaux,Bordeaux Red Blends,Chateau Gruaud Larose,91,N.A.,59.99,75,75,Red Wines,67.495,-0.100066667
100794,Woop Woop Cabernet Sauvignon,2007,Other Australia,Australia,Cabernet Sauvignon,Woop Woop,90,2,10.99,10.99,10.99,Red Wines,10.99,0
92765,L'Ostal Cazes Minervois La Liviniere,2003,Languedoc-Roussillon,France - Other regions,Rhone Red Blends,L'Ostal Cazes,90,3,22.99,38,38,Red Wines,30.495,-0.1975
110049,Zind-Humbrecht Riesling,2009,Alsace,France - Other regions,Riesling,Zind-Humbrecht,90,N.A.,19.97,26.99,26.99,White Wines,23.48,-0.130048166
80209,Troll Creek Hage Family Vineyards Shiraz,2002,Other Australia,Australia,Syrah/Shiraz,Troll Creek,96,N.A.,79,79,79,Red Wines,79,0
110692,Graffigna Centenario Reserve Pinot Grigio,2010,Argentina,South America,Pinot Gris/Grigio,Graffigna Winery,87,N.A.,13.29,13.29,13.29,White Wines,13.29,0
125668,Failla Keefer Ranch Pinot Noir,2004,Russian River,California,Pinot Noir,Failla,92,N.A.,50,50,50,Red Wines,50,0
129459,Pierre Paillard NV Rose Brut Grand Cru,N.A.,Champagne,France - Other regions,Rosé,Pierre Paillard,92,N.A.,54.99,54.99,54.99,Champagne & Sparkling,54.99,0
99747,Louis Roederer Brut Rose,2003,Champagne,France - Other regions,Rosé,Louis Roederer,93,N.A.,68.99,68.99,68.99,Champagne & Sparkling,68.99,0
129388,Vina Arnaiz Roble,2009,Ribera del Duero,Spain,Other Red Blends,Vina Arnaiz,88,N.A.,13.99,20,20,Red Wines,16.995,-0.15025
108040,Ksana Malbec,2008,Argentina,South America,Malbec,Ksana,90,3,19.49,19.49,19.49,Red Wines,19.49,0
84930,Gaja Sperss,2001,Piedmont,Italy,Nebbiolo,Gaja,95,N.A.,189,239,239,Red Wines,214,-0.10460251
90558,Taltarni Three Monks Cabernet Merlot,2005,Victoria,Australia,Bordeaux Red Blends,Taltarni,87,N.A.,14.79,16.29,16.29,Red Wines,15.54,-0.046040516
95746,Shoofly Buzz Cut,2007,Other Australia,Australia,Other White Blends,Shoofly,89,5,9.79,16.29,16.29,White Wines,13.04,-0.199508901
126298,Engine Room Sparkling Shiraz,N.A.,Barossa Valley,Australia,Non-Vintage,Engine Room,89,N.A.,19.99,19.99,19.99,Champagne & Sparkling,19.99,0
110194,Freixenet Elyssia Gran Cuvee Brut,N.A.,Other Spain,Spain,Non-Vintage,Freixenet,95,N.A.,18.99,21.99,21.99,Champagne & Sparkling,20.49,-0.068212824
107200,Charles Heidsieck Rose Reserve,N.A.,Champagne,France - Other regions,Rosé,Charles Heidsieck,93,N.A.,73.99,80,80,Champagne & Sparkling,76.995,-0.0375625
87073,Chateau Ste. Michelle Canoe Ridge Estate Vineyard Merlot,2003,Columbia Valley,Washington,Merlot,Chateau Ste. Michelle,88,3,19.29,25.99,25.99,Red Wines,22.64,-0.128895729
130209,Palacios Remondo Rioja Vendimia,2012,Rioja,Spain,Other Red Blends,Palacios Remondo,90,3,15.99,17.99,17.99,Red Wines,16.99,-0.055586437
98744,Chateau St. Jean Fume Blanc,2008,Sonoma County,California,Sauvignon Blanc,Chateau St. Jean,88,5,11.29,14.99,14.99,White Wines,13.14,-0.12341561
94182,Gosset Grande Reserve (375ML half-bottle),N.A.,Champagne,France - Other regions,Non-Vintage,Gosset,93,N.A.,28.99,39.99,39.99,Champagne & Sparkling,34.49,-0.137534384
111585,Chateau La Tour Carnet Haut Medoc,2003,Medoc,France - Bordeaux,Bordeaux Red Blends,Chateau La Tour Carnet,90,N.A.,36.99,46.99,46.99,Red Wines,41.99,-0.106405618
89171,Duboeuf Brouilly,2005,Burgundy,France - Other regions,Gamay,Georges Duboeuf,88,N.A.,13.29,13.29,13.29,Red Wines,13.29,0
101790,La Ferme de Suzon Chateauneuf-du-Pape,2007,Chateauneuf-du-Pape,France - Rhone,Syrah/Shiraz,La Ferme de Suzon ,89,3,31.99,39.99,39.99,Red Wines,35.99,-0.100025006
127847,Cayuse Cailloux Syrah,2008,Walla Walla Valley,Washington,Syrah/Shiraz,Cayuse,97,N.A.,159,159,159,Red Wines,159,0
113987,Jean-Luc Colombo La Redonne Cotes du Rhone Blanc,2010,Cotes du Rhone,France - Rhone,Rhone White Blends,Jean-Luc Colombo,88,N.A.,15.99,19.99,19.99,White Wines,17.99,-0.100050025
96294,Donnafugata Sedara,2006,Sicily,Italy,Nero d'Avola,Donnafugata,89,N.A.,14.79,17.79,17.79,Red Wines,16.29,-0.084317032
113744,Turley Pesenti Zinfandel,2009,Central Coast,California,Zinfandel,Turley Wine Cellars,93,N.A.,50,50,50,Red Wines,50,0
99642,Schloss Saarstein Riesling Kabinett,2008,Mosel-Saar-Ruwer,Germany,Riesling,Schloss Saarstein,87,N.A.,18.99,23.99,23.99,White Wines,21.49,-0.104210088
128794,Lorinon Reserva,2009,Rioja,Spain,Tempranillo,Lorinon,91,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
100010,Aubert UV Vineyard Pinot Noir,2006,Sonoma County,California,Pinot Noir,Aubert,94,N.A.,109,125,125,Red Wines,117,-0.064
127651,Emblem Oso Vineyard Cabernet Sauvignon,2010,Napa Valley,California,Cabernet Sauvignon,Emblem,92,N.A.,47.99,47.99,47.99,Red Wines,47.99,0
55043,Bethel Heights West Block Reserve Pinot Noir,2000,Willamette Valley,Oregon,Pinot Noir,Bethel Heights Vineyard,91,N.A.,15.99,39.99,39.99,Red Wines,27.99,-0.300075019
60967,Dutschke The Tokay (half-bottle),N.A.,Other Australia,Australia,Other Dessert,Dutschke,98,5,19.99,34.99,34.99,"Dessert, Fortified & Fruit Wines",27.49,-0.214346956
52212,Cakebread Cabernet Sauvignon,1999,Napa Valley,California,Cabernet Sauvignon,Cakebread Cellars,91,N.A.,44.091,55.99,55.99,Red Wines,50.0405,-0.106260046
51956,Shafer Napa Valley Cabernet Sauvignon,1999,Napa Valley,California,Cabernet Sauvignon,Shafer Vineyards,93,N.A.,43.49,71.99,71.99,Red Wines,57.74,-0.197944159
40397,Chain of Ponds Shiraz Ledge,1998,Other Australia,Australia,Syrah/Shiraz,Chain of Ponds,87,N.A.,30.99,30.99,30.99,Red Wines,30.99,0
88078,Falesco Vitiano Rosato,2005,Other Italian,Italy,Rose,Falesco,87,N.A.,9.29,10.29,10.29,Rosé Wine,9.79,-0.048590865
62974,Clarendon Hills Blewitt Springs Grenache,2002,McLaren Vale,Australia,Grenache,Clarendon Hills,93,N.A.,55.99,55.99,55.99,Red Wines,55.99,0
97123,DeLille D2 Estate Red,2005,Yakima Valley,Washington,Bordeaux Red Blends,DeLille Cellars,91,N.A.,39.99,39.99,39.99,Red Wines,39.99,0
1214,Willamette Valley Vineyards Frizzante Semi-Sparkling (500 ml),1997,Willamette Valley,Oregon,Muscat,Willamette Valley Vineyards,88,N.A.,14.841,16.49,16.49,White Wines,15.6655,-0.05
51257,Gallo of Sonoma Cabernet Sauvignon,1999,Sonoma County,California,Cabernet Sauvignon,Gallo of Sonoma,88,N.A.,9.99,9.99,9.99,Red Wines,9.99,0
50852,Antonin Rodet Meursault,1997,Burgundy,France - Other regions,Chardonnay,Maison Antonin Rodet (Mercurey),89,N.A.,40.99,40.99,40.99,White Wines,40.99,0
80795,Castello di Monsanto Nemo,1999,Tuscany,Italy,Cabernet Sauvignon,Castello di Monsanto,90,N.A.,29.99,45,45,Red Wines,37.495,-0.166777778
54951,Gallo of Sonoma Barrelli Creek Cabernet Sauvignon,1999,Sonoma County,California,Cabernet Sauvignon,Gallo of Sonoma,91,N.A.,26.99,27.99,27.99,Red Wines,27.49,-0.017863523
127837,Tua Rita Redigaffi IGT Toscana,2011,Tuscany,Italy,Merlot,Tua Rita,96,N.A.,309,309,309,Red Wines,309,0
45605,Girard Russian River Chardonnay,2000,Russian River,California,Chardonnay,Girard,89,N.A.,20.99,23.99,23.99,White Wines,22.49,-0.062526053
91803,Gini Classico Superiore Soave,2005,Veneto,Italy,Other White Wine,Gini,90,N.A.,19.29,19.29,19.29,White Wines,19.29,0
107996,Celler del Roure Les Alcusses,2006,Other Spain,Spain,Other Red Blends,Celler del Roure,91,5,16.99,22,22,Red Wines,19.495,-0.113863636
27930,Argyle Reserve Pinot Noir,1999,Willamette Valley,Oregon,Pinot Noir,Argyle,91,N.A.,26.99,33.99,33.99,Red Wines,30.49,-0.102971462
56383,Perrin et Fils Gigondas,2000,Gigondas,France - Rhone,Grenache,Perrin et Fils,91,N.A.,25.99,25.99,25.99,Red Wines,25.99,0
130436,Cousino Macul Antiguas Reservas Cabernet Sauvignon,2010,Chile,South America,Cabernet Sauvignon,Cousino Macul,89,N.A.,18.99,18.99,18.99,Red Wines,18.99,0
890,Banfi Poggio all Oro Brunello di Montalcino Riserva,1993,Tuscany,Italy,Sangiovese,Castello Banfi,93,N.A.,76.49,76.49,76.49,Red Wines,76.49,0
46584,King Estate Domaine Pinot Noir,1998,Willamette Valley,Oregon,Pinot Noir,King Estate,93,N.A.,43.191,55.99,55.99,Red Wines,49.5905,-0.114297196
7446,Erath Pinot Noir Reserve,1998,Willamette Valley,Oregon,Pinot Noir,Erath Vineyards,88,N.A.,34.99,37.99,37.99,Red Wines,36.49,-0.039484075
59644,Whitehall Lane Reserve Cabernet Sauvignon,2000,Napa Valley,California,Cabernet Sauvignon,Whitehall Lane Winery,93,N.A.,63.99,63.99,63.99,Red Wines,63.99,0
60497,Lindemans Bin 75 Riesling,2002,Other Australia,Australia,Riesling,Lindemans Wines of Australia,87,N.A.,7.99,9.99,9.99,White Wines,8.99,-0.1001001
61683,L'Ecole 41 Barrel Fermented Semillon,2002,Columbia Valley,Washington,Semillon,L'Ecole 41,90,N.A.,13.99,15.99,15.99,White Wines,14.99,-0.062539087
46450,Canoe Ridge Cabernet Sauvignon,1999,Columbia Valley,Washington,Cabernet Sauvignon,Canoe Ridge Vineyard,91,N.A.,23.391,25.99,25.99,Red Wines,24.6905,-0.05
94146,Cardinale Red Meritage,2003,Napa Valley,California,Bordeaux Red Blends,Cardinale,95,N.A.,139.99,139.99,139.99,Red Wines,139.99,0
113435,Kosta Browne Russian River Pinot Noir,2009,Russian River,California,Pinot Noir,Kosta Browne,91,N.A.,125,129,129,Red Wines,127,-0.015503876
83545,Goldeneye Anderson Valley Pinot Noir,2002,North Coast,California,Pinot Noir,Goldeneye,93,N.A.,50.99,50.99,50.99,Red Wines,50.99,0
96055,Falesco Vitiano Rosato,2007,Other Italian,Italy,Rose,Falesco,88,3,7.99,7.99,7.99,Rosé Wine,7.99,0
78900,Ponzi Willamette Valley Pinot Noir,2002,Willamette Valley,Oregon,Pinot Noir,Ponzi Vineyards,94,N.A.,29.99,29.99,29.99,Red Wines,29.99,0
46662,Dom. du Pesquier Gigondas,1999,Gigondas,France - Rhone,Grenache,Domaine du Pesquier,94,N.A.,36.99,36.99,36.99,Red Wines,36.99,0
59300,Girard Russian River Chardonnay,2001,Napa Valley,California,Chardonnay,Girard,90,N.A.,11.99,23.99,23.99,White Wines,17.99,-0.25010421
56677,Aldo Conterno Cicala Barolo,1998,Piedmont,Italy,Nebbiolo,Aldo Conterno,95,N.A.,104.99,104.99,104.99,Red Wines,104.99,0
79377,Penley Estate Phoenix Cabernet Sauvignon,2002,Coonawarra,Australia,Cabernet Sauvignon,Penley Estate,89,N.A.,19.99,26.99,26.99,Red Wines,23.49,-0.129677658
124572,Turley Juvenile Zinfandel,2011,Other California,California,Zinfandel,Turley Wine Cellars,91,N.A.,44.99,44.99,44.99,Red Wines,44.99,0
51873,Argyle Nuthouse Pinot Noir,2000,Willamette Valley,Oregon,Pinot Noir,Argyle,92,N.A.,31.491,39.99,39.99,Red Wines,35.7405,-0.106264066
55379,Elysian Fields Clare Valley Riesling,2001,Clare Valley,Australia,Riesling,Elysian Fields,90,N.A.,22.99,22.99,22.99,White Wines,22.99,0
51170,Beringer Napa Valley Merlot,1999,Sonoma County,California,Merlot,Beringer Vineyards,86,N.A.,22.99,22.99,22.99,Red Wines,22.99,0
121453,Tensley Syrah OGT (1.5 Liter Magnum),2009,Other California,California,Syrah/Shiraz,Tensley,94,N.A.,249,249,249,Red Wines,249,0
59751,Whitehall Lane Sauvignon Blanc,2002,Napa Valley,California,Sauvignon Blanc,Whitehall Lane Winery,89,N.A.,13.99,13.99,13.99,White Wines,13.99,0
119514,Paolo Scavino Barolo Bric del Fiasc,2007,Piedmont,Italy,Nebbiolo,Paolo Scavino,96,N.A.,87,125,125,Red Wines,106,-0.152
62766,Adam Riesling Kaefferkopf Cuvee,2001,Alsace,France - Other regions,Riesling,Jean-Baptiste Adam,91,N.A.,22.99,22.99,22.99,White Wines,22.99,0
120059,Pahlmeyer Sonoma Coast Chardonnay,2010,Sonoma County,California,Chardonnay,Pahlmeyer,94,N.A.,71.99,75,75,White Wines,73.495,-0.020066667
83932,L'Ecole 41 Barrel Fermented Semillon,2004,Columbia Valley,Washington,Semillon,L'Ecole 41,91,N.A.,13.99,15.99,15.99,White Wines,14.99,-0.062539087
85184,Senorio de Barahonda Monastrell Tinto,2003,Other Spain,Spain,Mourvedre,Senorio de Barahonda,90,N.A.,11.99,11.99,11.99,Red Wines,11.99,0
121896,Errazuriz Don Maximiano Founder's Reserva,2008,Chile,South America,Cabernet Sauvignon,Errazuriz,93,N.A.,99,99,99,Red Wines,99,0
129150,d'Arenberg High Trellis Cabernet Sauvignon,2011,McLaren Vale,Australia,Cabernet Sauvignon,d'Arenberg,88,N.A.,19.99,19.99,19.99,Red Wines,19.99,0
95560,Breton Lorinon Crianza Rioja,2003,Rioja,Spain,Tempranillo,Bodegas Breton,87,N.A.,16.79,16.79,16.79,Red Wines,16.79,0
57395,Chateau Ste. Michelle Reserve Merlot,2000,Columbia Valley,Washington,Merlot,Chateau Ste. Michelle,91,N.A.,34.99,38.99,38.99,Red Wines,36.99,-0.051295204
98282,Artadi Vinas de Gain,2005,Rioja,Spain,Tempranillo,Artadi,94,N.A.,34.99,34.99,34.99,Red Wines,34.99,0
43662,Domaine Drouhin Oregon Pinot Noir (half-bottle),1999,Willamette Valley,Oregon,Pinot Noir,Domaine Drouhin Oregon,87,N.A.,21.99,23.99,23.99,Red Wines,22.99,-0.041684035
121477,Schrader Old Sparky Cabernet Sauvignon (1.5 Liter Magnum),2010,Napa Valley,California,Cabernet Sauvignon,Schrader Cellars,98,N.A.,999,999,999,Red Wines,999,0
131526,Delectus Petite Syrah,2005,Napa Valley,California,Petite Sirah,Delectus,89,N.A.,57.99,57.99,57.99,Red Wines,57.99,0
111116,Marcarini Barolo Brunate (375ML half-bottle),2007,Piedmont,Italy,Nebbiolo,Marcarini,94,N.A.,29.99,29.99,29.99,Red Wines,29.99,0
54294,Qupe Syrah Bien Nacido Hillside Estate Vineyard,2000,Central Coast,California,Syrah/Shiraz,Qupe,90,N.A.,45.99,45.99,45.99,Red Wines,45.99,0
75751,Wattle Creek Alexander Valley Shiraz,1998,Sonoma County,California,Syrah/Shiraz,Wattle Creek Winery ,89,N.A.,14.99,39.99,39.99,Red Wines,27.49,-0.312578145
130301,Brewer-Clifton 3D Chardonnay,2011,Central Coast,California,Chardonnay,Brewer-Clifton,92,N.A.,68.99,68.99,68.99,White Wines,68.99,0
131528,Ken Wright Cellars Freedom Hill Vineyard Pinot Noir,2004,Willamette Valley,Oregon,Pinot Noir,Ken Wright Cellars,93,N.A.,44.99,44.99,44.99,Red Wines,44.99,0
52711,Beringer Cabernet Port,1997,Other California,California,Port,Beringer Vineyards,90,N.A.,19.99,28.99,28.99,"Dessert, Fortified & Fruit Wines",24.49,-0.15522594
23495,Staglin Cabernet Sauvignon,1998,Napa Valley,California,Cabernet Sauvignon,Staglin Family Vineyard,92,N.A.,37.99,75.99,75.99,Red Wines,56.99,-0.250032899
62270,Vasse Felix Cabernet Sauvignon,2001,Other Australia,Australia,Cabernet Sauvignon,Vasse Felix,88,N.A.,34.99,34.99,34.99,Red Wines,34.99,0
120536,Pisoni Vineyards Estate Pinot Noir,2002,Central Coast,California,Pinot Noir,Pisoni Vineyards,92,N.A.,75,75,75,Red Wines,75,0
75229,Villa Mt. Eden Tall Trees Cabernet Sauvignon,2001,Napa Valley,California,Cabernet Sauvignon,Villa Mt. Eden,88,N.A.,10.99,15.99,15.99,Red Wines,13.49,-0.156347717
48803,Barossa Valley Estate Ebenezer Shiraz,1998,Barossa Valley,Australia,Syrah/Shiraz,Barossa Valley Estate,90,N.A.,30.99,34.49,34.49,Red Wines,32.74,-0.050739345
98270,Chateau Ste. Michelle Ethos Chardonnay,2006,Columbia Valley,Washington,Chardonnay,Chateau Ste. Michelle,91,N.A.,31.99,32.99,32.99,White Wines,32.49,-0.015156108
98961,Arietta Variation One,2005,Napa Valley,California,Other Red Blends,Arietta,92,N.A.,74.99,74.99,74.99,Red Wines,74.99,0
53827,Dom. Brusset Gigondas le Grand Montmirail,2001,Gigondas,France - Rhone,Grenache,Domaine Brusset,88,N.A.,25.99,37.35,29.99,Red Wines,31.67,0.056018673
39230,Blackstone Napa Merlot (half-bottle),1999,Napa Valley,California,Merlot,Blackstone Winery,85,N.A.,9.99,11.99,11.99,Red Wines,10.99,-0.083402836
22491,Silvan Ridge Merlot,1997,Rogue River Valley,Oregon,Merlot,Silvan Ridge Winery,85,N.A.,15.49,18.99,18.99,Red Wines,17.24,-0.092153765
62319,Kay Brothers Shiraz,2001,McLaren Vale,Australia,Syrah/Shiraz,Kay Brothers,92,N.A.,29.99,29.99,29.99,Red Wines,29.99,0
30703,Domaine Weinbach Cuvee Laurence Tokay Pinot Gris,1998,Alsace,France - Other regions,Pinot Gris/Grigio,Domaine Weinbach,88,N.A.,42.99,44.99,44.99,White Wines,43.99,-0.022227162
42785,Chateau Leoville Barton,2000,St-Julien,France - Bordeaux,Bordeaux Red Blends,Chateau Leoville Barton,97,N.A.,70.99,159,159,Red Wines,114.995,-0.276761006
76593,Yering Station Chardonnay,2002,Yarra Valley,Australia,Chardonnay,Yering Station,89,N.A.,13.99,18,19.99,White Wines,15.995,-0.199849925
521,Perrier-Jouet Fleur de Champagne,1990,Champagne,France - Other regions,Vintage,Perrier-Jouët,94,N.A.,149.99,149.99,149.99,Champagne & Sparkling,149.99,0
84819,Shafer Hillside Select Cabernet Sauvignon,2001,Napa Valley,California,Cabernet Sauvignon,Shafer Vineyards,100,N.A.,179.99,349,349,Red Wines,264.495,-0.24213467
58458,Thunder Mountain DeRose Chardonnay,1999,Santa Cruz Mountains,California,Chardonnay,Thunder Mountain,91,N.A.,19.99,19.99,19.99,White Wines,19.99,0
37807,Flora Springs Poggio Del Papa,1999,Napa Valley,California,Sangiovese,Flora Springs Wine Company,91,N.A.,29.99,36.49,36.49,Red Wines,33.24,-0.089065497
118997,Maison Nicolas Perrin Crozes-Hermitage,2009,Other Rhône,France - Rhone,Syrah/Shiraz,Maison Nicolas Perrin,92,N.A.,41.99,41.99,41.99,Red Wines,41.99,0
116802,Paolo Scavino Barolo Carobric,2007,Piedmont,Italy,Nebbiolo,Paolo Scavino,94,N.A.,85,95,95,Red Wines,90,-0.052631579
83525,Mitchelton Print Shiraz,1999,Other Australia,Australia,Syrah/Shiraz,Michelton,93,N.A.,34.99,44.99,44.99,Red Wines,39.99,-0.111135808
125477,Fritz Haag Brauneberger Juffer Sonnenuhr Auslese,2005,Mosel-Saar-Ruwer,Germany,Riesling,Fritz Haag,95,N.A.,39.99,39.99,39.99,White Wines,39.99,0
90438,Viader Proprietary Red,2004,Napa Valley,California,Bordeaux Red Blends,Viader Vineyards,92,N.A.,85,85,85,Red Wines,85,0
54332,Shafer Hillside Select Cabernet Sauvignon,1999,Napa Valley,California,Cabernet Sauvignon,Shafer Vineyards,97,N.A.,199.99,199.99,199.99,Red Wines,199.99,0
46196,Nickel & Nickel Stelling Vineyard Cabernet Sauvignon,1998,Napa Valley,California,Cabernet Sauvignon,Nickel & Nickel,92,N.A.,80.991,89.99,89.99,Red Wines,85.4905,-0.05
10363,Buena Vista Carneros Chardonnay,1997,Carneros,California,Chardonnay,Buena Vista Winery,89,N.A.,15.291,16.99,16.99,White Wines,16.1405,-0.05
90448,Melis Priorat,2004,Priorat,Spain,Other Red Wine,Melis,94,N.A.,89,89,89,Red Wines,89,0
39880,Artesa Reserve Sauvignon Blanc,1999,Napa Valley,California,Sauvignon Blanc,Artesa Vineyards and Winery,90,N.A.,14.49,18.99,18.99,White Wines,16.74,-0.118483412
99805,Chateau de Beaucastel Coudoulet Rouge,2005,Cotes du Rhone,France - Rhone,Rhone Red Blends,Chateau de Beaucastel,91,N.A.,33.99,33.99,33.99,Red Wines,33.99,0
15616,Cape Mentelle Chardonnay,1999,Other Australia,Australia,Chardonnay,Cape Mentelle,93,N.A.,23.99,24.49,24.49,White Wines,24.24,-0.010208248
43338,Signorello Cabernet Sauvignon Estate,1998,Napa Valley,California,Cabernet Sauvignon,Signorello,87,N.A.,53.99,53.99,53.99,Red Wines,53.99,0
111928,Ch. La Fleur de Bouard Lalande de Pomerol,2004,Pomerol,France - Bordeaux,Bordeaux Red Blends,Chateau La Fleur de Bouard,91,N.A.,47.99,47.99,47.99,Red Wines,47.99,0
85742,Saint Cosme St. Joseph,2003,Other Rhône,France - Rhone,Syrah/Shiraz,Domaine de Saint Cosme,92,N.A.,33.99,33.99,33.99,Red Wines,33.99,0
56326,Newton Epic Merlot,2000,Napa Valley,California,Merlot,Newton Vineyard,93,N.A.,53.99,54.99,54.99,Red Wines,54.49,-0.009092562
9216,Clarendon Hills Hickinbotham Vineyard Syrah,1998,McLaren Vale,Australia,Syrah/Shiraz,Clarendon Hills,94,N.A.,85,89,89,Red Wines,87,-0.02247191
91027,Chateau Chauvin,2003,St-Emilion,France - Bordeaux,Bordeaux Red Blends,Chateau Chauvin,89,N.A.,49.99,49.99,49.99,Red Wines,49.99,0
86329,Frescobaldi Castelgiocondo Brunello di Montalcino,2000,Tuscany,Italy,Sangiovese,Frescobaldi,92,5,51.99,52.99,52.99,Red Wines,52.49,-0.009435743
53161,Voss Vineyards Sauvignon Blanc / Semillon Botrytis (half-bottle),2000,Napa Valley,California,Other Dessert,Voss Vineyards,95,N.A.,23.99,24.99,24.99,"Dessert, Fortified & Fruit Wines",24.49,-0.020008003
46899,Frei Brothers Reserve Merlot,2000,Sonoma County,California,Merlot,Frei Brothers,88,N.A.,13.941,15.49,15.49,Red Wines,14.7155,-0.05
7775,Bonterra Organically Grown Syrah,1998,Central Coast,California,Syrah/Shiraz,Bonterra,89,N.A.,18.99,24.99,24.99,Red Wines,21.99,-0.120048019
10538,Wyndham Bin 555 Shiraz,1998,Other Australia,Australia,Syrah/Shiraz,Wyndham Estate,89,N.A.,12.99,13.99,13.99,Red Wines,13.49,-0.035739814
23721,Steele Cuvee Chardonnay,1999,Other California,California,Chardonnay,Steele,88,N.A.,18.99,24.59,24.59,White Wines,21.79,-0.113867426
39137,De la Doucette Comte Lafond Grand Cuvee Sancerre,1999,Loire,France - Other regions,Sauvignon Blanc,De la Doucette,92,N.A.,35.99,35.99,35.99,White Wines,35.99,0
9359,Buckeley's Chardonnay,1998,Other Australia,Australia,Chardonnay,Buckeley's,88,N.A.,14.99,14.99,14.99,White Wines,14.99,0
13939,Chateau Mouton Rothschild,1997,Pauillac,France - Bordeaux,Bordeaux Red Blends,Chateau Mouton Rothschild,94,N.A.,141.99,146.99,146.99,Red Wines,144.49,-0.01700796
