date,approval,who,sum_unboundedpreceding_and_5preceding,sum_unboundedpreceding_and_currentrow,sum_unboundedpreceding_and_5following,sum_unboundedpreceding_and_unboundedfollowing,sum_5preceding_and_3preceding,sum_5preceding_and_currentrow,sum_5preceding_and_5following,sum_5preceding_and_unboundedfollowing,sum_currentrow_and_5following,sum_currentrow_and_unboundedfollowing,sum_5following_and_8following,sum_5following_and_unboundedfollowing,max_unboundedpreceding_and_5preceding,max_unboundedpreceding_and_currentrow,max_unboundedpreceding_and_5following,max_unboundedpreceding_and_unboundedfollowing,max_5preceding_and_3preceding,max_5preceding_and_currentrow,max_5preceding_and_5following,max_5preceding_and_unboundedfollowing,max_currentrow_and_5following,max_currentrow_and_unboundedfollowing,max_5following_and_8following,max_5following_and_unboundedfollowing,min_unboundedpreceding_and_5preceding,min_unboundedpreceding_and_currentrow,min_unboundedpreceding_and_5following,min_unboundedpreceding_and_unboundedfollowing,min_5preceding_and_3preceding,min_5preceding_and_currentrow,min_5preceding_and_5following,min_5preceding_and_unboundedfollowing,min_currentrow_and_5following,min_currentrow_and_unboundedfollowing,min_5following_and_8following,min_5following_and_unboundedfollowing,mean_unboundedpreceding_and_5preceding,mean_unboundedpreceding_and_currentrow,mean_unboundedpreceding_and_5following,mean_unboundedpreceding_and_unboundedfollowing,mean_5preceding_and_3preceding,mean_5preceding_and_currentrow,mean_5preceding_and_5following,mean_5preceding_and_unboundedfollowing,mean_currentrow_and_5following,mean_currentrow_and_unboundedfollowing,mean_5following_and_8following,mean_5following_and_unboundedfollowing,count_unboundedpreceding_and_5preceding,count_unboundedpreceding_and_currentrow,count_unboundedpreceding_and_5following,count_unboundedpreceding_and_unboundedfollowing,count_5preceding_and_3preceding,count_5preceding_and_currentrow,count_5preceding_and_5following,count_5preceding_and_unboundedfollowing,count_currentrow_and_5following,count_currentrow_and_unboundedfollowing,count_5following_and_8following,count_5following_and_unboundedfollowing,row_number,rank,dense_rank
2001-07-19,56,gallup,691,911,1186,7853,162,275,550,7217,331,6998,314,6718,63,63,63,90,55,57,57,90,57,90,90,90,53,52,51,49,52,52,51,49,51,49,51,49,57.583333333333336,56.9375,56.476190476190474,65.991596638655466,54,55,55,66.824074074074076,55.166666666666664,67.288461538461533,78.5,67.858585858585855,12,16,21,119,3,5,10,108,6,104,4,99,19,19,19
2003-10-10,56,gallup,7037,7250,7458,7853,161,272,480,875,264,659,174,395,90,90,90,90,59,59,59,63,56,63,63,63,51,50,50,49,50,50,50,49,50,49,55,49,67.663461538461533,67.129629629629633,66.589285714285708,65.991596638655466,53.666666666666664,54.4,53.333333333333336,54.6875,52.8,54.916666666666664,58,56.428571428571431,104,108,112,119,3,5,9,16,5,12,3,7,128,128,128
2003-12-11,56,gallup,7357,7569,7804,7853,155,266,501,550,291,340,102,102,90,90,90,90,54,56,63,63,63,63,53,53,50,50,50,49,50,50,50,49,53,49,49,49,66.881818181818176,66.39473684210526,66.13559322033899,65.991596638655466,51.666666666666664,53.2,55.666666666666664,55,58.2,56.666666666666664,51,51,110,114,118,119,3,5,9,10,5,6,2,2,135,135,135
2004-02-01,56,upenn,352,585,585,585,119,293,293,293,56,56,null,null,63,64,64,64,60,64,64,64,56,56,null,null,55,54,54,54,59,54,54,54,56,56,null,null,58.666666666666664,58.5,58.5,58.5,59.5,58.6,58.6,58.6,56,56,null,null,6,10,10,10,2,5,5,5,1,1,0,0,12,12,12
2001-03-14,56,fox,null,218,456,4203,101,218,456,4203,294,4041,170,3747,null,61,63,88,55,61,63,88,63,88,59,88,null,46,46,46,46,46,46,46,56,50,55,50,null,54.5,57,65.671875,50.5,54.5,57,65.671875,58.8,66.245901639344268,56.666666666666664,66.910714285714292,0,4,8,64,2,4,8,64,5,61,3,56,6,6,6
2001-07-11,56,fox,275,512,871,4203,179,294,653,3985,415,3747,342,3416,61,63,84,88,63,63,84,88,84,88,88,88,46,46,46,46,57,56,55,50,55,50,84,50,55,56.888888888888886,62.214285714285715,65.671875,59.666666666666664,58.8,65.3,66.416666666666671,69.166666666666671,66.910714285714292,85.5,66.980392156862749,5,9,14,64,3,5,10,60,6,56,4,51,12,12,12
2001-02-15,56,newsweek,null,108,409,3581,null,108,409,3581,357,3529,338,3254,null,56,82,88,null,56,82,88,82,88,86,88,null,52,50,48,null,52,50,48,50,48,82,48,null,54,58.428571428571431,65.109090909090909,null,54,58.428571428571431,65.109090909090909,59.5,65.351851851851848,84.5,66.408163265306129,0,2,7,55,0,2,7,55,6,54,4,49,3,3,3
2003-01-16,56,newsweek,2190,2367,2675,3581,122,238,546,1452,364,1270,252,977,88,88,88,88,61,61,71,71,71,71,71,71,50,50,50,48,61,56,53,48,53,48,55,48,73,71.727272727272734,70.39473684210526,65.109090909090909,61,59.5,60.666666666666664,55.846153846153847,60.666666666666664,55.217391304347828,63,54.277777777777779,30,33,38,55,2,4,9,26,6,23,4,18,38,38,38
2001-02-01,57,gallup,null,57,350,7853,null,57,350,7853,350,7853,174,7556,null,57,63,90,null,57,63,90,63,90,62,90,null,57,53,49,null,57,53,49,53,49,53,49,null,57,58.333333333333336,65.991596638655466,null,57,58.333333333333336,65.991596638655466,58.333333333333336,65.991596638655466,58,66.280701754385959,0,1,6,119,0,1,6,119,6,119,3,114,1,1,1
2001-02-09,57,gallup,null,114,409,7853,null,114,409,7853,352,7796,121,7503,null,57,63,90,null,57,63,90,63,90,62,90,null,57,53,49,null,57,53,49,53,49,59,49,null,57,58.428571428571431,65.991596638655466,null,57,58.428571428571431,65.991596638655466,58.666666666666664,66.0677966101695,60.5,66.398230088495581,0,2,7,119,0,2,7,119,6,118,2,113,2,2,2
2001-07-10,57,gallup,636,855,1135,7853,166,275,555,7273,337,7055,282,6773,63,63,63,90,56,57,57,90,57,90,90,90,53,52,52,49,55,52,52,49,55,49,51,49,57.81818181818182,57,56.75,65.991596638655466,55.333333333333336,55,55.5,66.724770642201833,56.166666666666664,67.19047619047619,70.5,67.73,11,15,20,119,3,5,10,109,6,105,4,100,18,18,18
2001-08-10,57,gallup,798,1023,1362,7853,109,277,616,7107,396,6887,354,6581,63,63,90,90,57,57,90,90,90,90,90,90,52,52,51,49,52,52,51,49,51,49,87,49,57,56.833333333333336,59.217391304347828,65.991596638655466,54.5,55.4,61.6,67.047169811320757,66,67.519607843137251,88.5,67.845360824742272,14,18,23,119,2,5,10,106,6,102,4,97,21,21,21
2001-08-16,57,gallup,798,1080,1449,7853,113,282,651,7055,426,6830,351,6491,63,63,90,90,57,57,90,90,90,90,89,89,52,52,51,49,56,55,51,49,51,49,87,49,57,56.8421052631579,60.375,65.991596638655466,56.5,56.4,65.1,67.19047619047619,71,67.623762376237622,87.75,67.614583333333329,14,19,24,119,2,5,10,105,6,101,4,96,22,22,22
2003-02-24,57,gallup,5452,5748,6003,7853,180,356,611,2461,312,2162,210,1919,90,90,90,90,61,61,71,71,71,71,71,71,51,51,51,49,59,57,57,49,57,49,69,49,69.0126582278481,68.428571428571431,68.2159090909091,65.991596638655466,60,59.333333333333336,61.1,60.024390243902438,62.4,60.055555555555557,70,59.96875,79,84,88,119,3,6,10,41,5,36,3,32,99,99,99
2003-03-03,57,gallup,5513,5805,6003,7853,181,353,551,2401,255,2105,210,1850,90,90,90,90,61,61,71,71,71,71,71,71,51,51,51,49,59,57,57,49,57,49,69,49,68.9125,68.294117647058826,68.2159090909091,65.991596638655466,60.333333333333336,58.833333333333336,61.222222222222221,60.025,63.75,60.142857142857146,70,59.677419354838712,80,85,88,119,3,6,9,40,4,35,3,31,100,100,100
2003-11-16,57,upenn,null,170,411,585,null,170,411,585,298,472,177,233,null,58,63,64,null,58,63,64,63,64,64,64,null,55,55,54,null,55,55,54,57,54,54,54,null,56.666666666666664,58.714285714285715,58.5,null,56.666666666666664,58.714285714285715,58.5,59.6,59,59,58.25,0,3,7,10,0,3,7,10,5,8,3,4,3,3,3
2001-02-09,57,zogby,null,57,312,2802,null,57,312,2802,312,2802,257,2537,null,57,57,82,null,57,57,82,57,82,82,82,null,57,47,45,null,57,47,45,47,45,47,45,null,57,52,62.266666666666666,null,57,52,62.266666666666666,52,62.266666666666666,64.25,63.425,0,1,6,45,0,1,6,45,6,45,4,40,1,1,1
2003-01-24,57,zogby,1641,1951,2235,2802,188,372,656,1223,341,908,229,624,82,82,82,82,63,64,64,64,62,62,61,61,47,47,47,45,62,57,54,45,54,45,53,45,68.375,67.275862068965523,65.735294117647058,62.266666666666666,62.666666666666664,62,59.636363636363633,55.590909090909093,56.833333333333336,53.411764705882355,57.25,52,24,29,34,45,3,6,11,22,6,17,4,12,35,35,35
2003-02-19,57,zogby,1767,2070,2354,2802,190,366,650,1098,341,789,208,506,82,82,82,82,64,64,64,64,61,61,58,58,47,47,47,45,63,57,54,45,54,45,45,45,67.961538461538467,66.7741935483871,65.388888888888886,62.266666666666666,63.333333333333336,61,59.090909090909093,54.9,56.833333333333336,52.6,52,50.6,26,31,36,45,3,6,11,20,6,15,4,10,37,37,37
2003-03-24,57,zogby,1951,2235,2504,2802,176,341,610,908,326,624,192,343,82,82,82,82,62,62,62,62,61,61,50,53,47,47,45,45,57,54,45,45,45,45,45,45,67.275862068965523,65.735294117647058,64.2051282051282,62.266666666666666,58.666666666666664,56.833333333333336,55.454545454545453,53.411764705882355,54.333333333333336,52,48,49,29,34,39,45,3,6,11,17,6,12,4,7,40,40,40
2001-03-28,57,fox,46,275,512,4203,162,275,512,4203,294,3985,251,3747,46,61,63,88,61,61,63,88,63,88,81,88,46,46,46,46,46,46,46,46,56,50,55,50,46,55,56.888888888888886,65.671875,54,55,56.888888888888886,65.671875,58.8,66.416666666666671,62.75,66.910714285714292,1,5,9,64,3,5,9,64,5,60,4,56,7,7,7
2003-02-11,57,fox,2601,2910,3162,4203,198,377,629,1670,309,1350,265,1112,88,88,88,88,68,68,71,71,71,71,71,71,46,46,46,46,65,57,55,50,55,50,64,50,70.297297297297291,69.285714285714292,68.739130434782609,65.671875,66,62.833333333333336,62.9,59.642857142857146,61.8,58.695652173913047,66.25,58.526315789473685,37,42,46,64,3,6,10,28,5,23,4,19,51,51,51
2003-08-12,57,fox,3487,3722,3935,4203,125,300,513,781,270,538,215,321,88,88,88,88,65,65,65,65,58,58,58,58,46,46,46,46,60,57,50,50,50,50,52,52,68.372549019607845,67.672727272727272,66.694915254237287,65.671875,62.5,60,57,55.785714285714285,54,53.8,53.75,53.5,51,55,59,64,2,5,9,14,5,10,4,6,66,66,66
2001-04-12,57,newsweek,null,220,581,3581,52,220,581,3581,418,3418,346,3086,null,57,86,88,52,57,86,88,86,88,88,88,null,52,50,48,52,52,50,48,50,48,84,48,null,55,64.555555555555557,65.109090909090909,52,55,64.555555555555557,65.109090909090909,69.666666666666671,65.730769230769226,86.5,65.659574468085111,0,4,9,55,1,4,9,55,6,52,4,47,5,5,5
2001-05-03,57,newsweek,null,277,665,3581,108,277,665,3581,445,3361,345,3000,null,57,86,88,56,57,86,88,86,88,88,88,null,52,50,48,52,52,50,48,50,48,84,48,null,55.4,66.5,65.109090909090909,54,55.4,66.5,65.109090909090909,74.166666666666671,65.901960784313729,86.25,65.217391304347828,0,5,10,55,2,5,10,55,6,51,4,46,6,6,6
2003-07-24,57,newsweek,2604,2913,3172,3581,204,377,636,1045,316,725,205,460,88,88,88,88,71,71,71,71,57,57,52,54,50,50,50,48,65,55,51,48,51,48,51,48,70.378378378378372,69.357142857142861,67.489361702127653,65.109090909090909,68,62.833333333333336,57.81818181818182,55,52.666666666666664,51.785714285714285,51.25,51.111111111111114,37,42,47,55,3,6,11,19,6,14,4,9,47,47,47
2001-03-09,58,gallup,null,297,471,7853,114,297,471,7853,232,7614,165,7382,null,63,63,90,57,63,63,90,62,90,56,90,null,57,53,49,57,57,53,49,53,49,53,49,null,59.4,58.875,65.991596638655466,57,59.4,58.875,65.991596638655466,58,66.208695652173915,55,66.50450450450451,0,5,8,119,2,5,8,119,4,115,3,111,5,5,5
2003-01-10,58,gallup,4965,5273,5513,7853,190,372,612,2952,298,2638,239,2401,90,90,90,90,64,64,64,71,61,71,61,71,51,51,51,49,63,58,58,49,58,49,58,49,69.929577464788736,69.381578947368425,68.9125,65.991596638655466,63.333333333333336,62,61.2,60.244897959183675,59.6,59.954545454545453,59.75,60.025,71,76,80,119,3,6,10,49,5,44,4,40,90,90,90
2003-01-20,58,gallup,5152,5392,5691,7853,182,301,600,2762,357,2519,172,2220,90,90,90,90,63,63,63,71,61,71,58,71,51,51,51,49,58,58,58,49,58,49,57,49,69.621621621621628,69.128205128205124,68.566265060240966,65.991596638655466,60.666666666666664,60.2,60,60.043478260869563,59.5,59.976190476190474,57.333333333333336,60,74,78,83,119,3,5,10,46,6,42,3,37,93,93,93
2003-02-17,58,gallup,5392,5691,5934,7853,179,357,600,2519,301,2220,211,1990,90,90,90,90,61,61,71,71,71,71,71,71,51,51,51,49,58,58,57,49,57,49,69,49,69.128205128205124,68.566265060240966,68.206896551724142,65.991596638655466,59.666666666666664,59.5,60,59.976190476190474,60.2,60,70.333333333333329,60.303030303030305,78,83,87,119,3,6,10,42,5,37,3,33,98,98,98
2003-03-14,58,gallup,5633,5863,6144,7853,176,291,572,2281,339,2048,280,1779,90,90,90,90,61,61,71,71,71,71,71,71,51,51,51,49,57,57,57,49,58,49,69,49,68.6951219512195,68.174418604651166,68.266666666666666,65.991596638655466,58.666666666666664,58.2,63.555555555555557,60.026315789473685,67.8,60.235294117647058,70,59.3,82,86,90,119,3,5,9,38,5,34,4,30,102,102,102
2003-07-25,58,gallup,6678,6918,7139,7853,186,303,524,1238,279,993,164,714,90,90,90,90,63,63,63,63,60,63,56,63,51,51,50,49,61,58,50,49,50,49,53,49,68.142857142857139,67.82352941176471,67.34905660377359,65.991596638655466,62,60.6,58.222222222222221,56.272727272727273,55.8,55.166666666666664,54.666666666666664,54.92307692307692,98,102,106,119,3,5,9,22,5,18,3,13,121,121,121
2003-10-07,58,upenn,null,113,352,585,null,113,352,585,297,530,183,293,null,58,63,64,null,58,63,64,63,64,64,64,null,55,55,54,null,55,55,54,57,54,59,54,null,56.5,58.666666666666664,58.5,null,56.5,58.666666666666664,58.5,59.4,58.888888888888886,61,58.6,0,2,6,10,0,2,6,10,5,9,3,5,2,2,2
2003-06-06,58,zogby,2070,2354,2603,2802,165,341,590,789,307,506,199,248,82,82,82,82,57,61,61,61,58,58,53,53,47,47,45,45,54,54,45,45,45,45,48,48,66.7741935483871,65.388888888888886,63.487804878048777,62.266666666666666,55,56.833333333333336,53.636363636363633,52.6,51.166666666666664,50.6,49.75,49.6,31,36,41,45,3,6,11,15,6,10,4,5,42,42,42
2003-09-09,58,fox,3487,3780,3987,4203,119,293,500,716,265,481,162,268,88,88,88,88,60,60,60,60,58,58,58,58,46,46,46,46,59,57,50,50,50,50,52,52,68.372549019607845,67.5,66.45,65.671875,59.5,58.6,55.555555555555557,55.07692307692308,53,53.444444444444443,54,53.6,51,56,60,64,2,5,9,13,5,9,3,5,67,67,67
2004-01-07,58,fox,3882,4097,4203,4203,105,267,373,373,164,164,null,null,88,88,88,88,53,58,58,58,58,58,null,null,46,46,46,46,52,52,52,52,53,53,null,null,66.931034482758619,66.08064516129032,65.671875,65.671875,52.5,53.4,53.285714285714285,53.285714285714285,54.666666666666664,54.666666666666664,null,null,58,62,64,64,2,5,7,7,3,3,0,0,74,74,74
2001-04-06,59,gallup,114,409,580,7853,182,352,523,7796,230,7503,222,7329,57,63,63,90,63,63,63,90,62,90,56,90,57,53,53,49,57,53,53,49,53,49,55,49,57,58.428571428571431,58,65.991596638655466,60.666666666666664,58.666666666666664,58.111111111111114,66.0677966101695,57.5,66.398230088495581,55.5,66.627272727272725,2,7,10,119,3,6,9,118,4,113,4,110,7,7,7
2003-02-03,59,gallup,5273,5572,5805,7853,119,299,532,2580,292,2340,198,2048,90,90,90,90,61,61,61,71,61,71,71,71,51,51,51,49,58,58,57,49,57,49,58,49,69.381578947368425,68.790123456790127,68.294117647058826,65.991596638655466,59.5,59.8,59.111111111111114,60,58.4,60,66,60.235294117647058,76,81,85,119,2,5,9,43,5,39,3,34,96,96,96
2003-07-18,59,gallup,6553,6860,7089,7853,189,371,600,1364,288,1052,157,816,90,90,90,90,64,64,64,64,60,63,55,63,51,51,51,49,62,59,52,49,52,49,50,49,68.260416666666671,67.920792079207928,67.51428571428572,65.991596638655466,63,61.833333333333336,60,56.833333333333336,57.6,55.368421052631582,52.333333333333336,54.4,96,101,105,119,3,6,10,24,5,19,3,15,119,119,119
2003-08-25,59,gallup,6801,7037,7250,7853,121,298,511,1114,272,875,214,659,90,90,90,90,62,62,62,63,59,63,56,63,51,51,50,49,59,58,50,49,50,49,51,49,68.01,67.663461538461533,67.129629629629633,65.991596638655466,60.5,59.6,56.777777777777779,55.7,54.4,54.6875,53.5,54.916666666666664,100,104,108,119,2,5,9,20,5,16,4,12,123,123,123
2004-01-09,59,gallup,7513,7751,7853,7853,174,293,395,395,161,161,null,null,90,90,90,90,63,63,63,63,59,59,null,null,50,50,49,49,55,55,49,49,49,49,null,null,66.486725663716811,66.247863247863251,65.991596638655466,65.991596638655466,58,58.6,56.428571428571431,56.428571428571431,53.666666666666664,53.666666666666664,null,null,113,117,119,119,3,5,7,7,3,3,0,0,139,139,139
2003-12-01,59,upenn,null,229,411,585,55,229,411,585,241,415,174,174,null,59,63,64,55,59,63,64,63,64,64,64,null,55,55,54,55,55,55,54,59,54,54,54,null,57.25,58.714285714285715,58.5,55,57.25,58.714285714285715,58.5,60.25,59.285714285714285,58,58,0,4,7,10,1,4,7,10,4,7,3,3,4,4,4
2004-01-16,59,upenn,170,411,585,585,179,298,472,472,233,233,null,null,58,63,64,64,63,63,64,64,64,64,null,null,55,55,54,54,57,57,54,54,54,54,null,null,56.666666666666664,58.714285714285715,58.5,58.5,59.666666666666664,59.6,59,59,58.25,58.25,null,null,3,7,10,10,3,5,8,8,4,4,0,0,8,8,8
2001-05-09,59,fox,162,397,626,4203,117,296,525,4102,288,3865,300,3632,61,63,63,88,61,63,63,88,59,88,84,88,46,46,46,46,56,56,55,50,55,50,55,50,54,56.714285714285715,56.909090909090907,65.671875,58.5,59.2,58.333333333333336,66.161290322580641,57.6,66.637931034482762,75,67.259259259259252,3,7,11,64,2,5,9,62,5,58,4,54,9,9,9
2001-06-06,59,fox,162,456,707,4203,113,294,545,4041,310,3806,329,3577,61,63,81,88,57,63,81,88,81,88,84,88,46,46,46,46,56,56,55,50,55,50,80,50,54,57,58.916666666666664,65.671875,56.5,58.8,60.555555555555557,66.245901639344268,62,66.7719298245614,82.25,67.490566037735846,3,8,12,64,2,5,9,61,5,57,4,53,10,10,10
2001-07-25,59,fox,338,571,955,4203,181,296,680,3928,443,3691,344,3332,63,63,84,88,63,63,84,88,84,88,88,88,46,46,46,46,59,56,55,50,55,50,84,50,56.333333333333336,57.1,63.666666666666664,65.671875,60.333333333333336,59.2,68,66.576271186440678,73.833333333333329,67.109090909090909,86,66.64,6,10,15,64,3,5,10,59,6,55,4,50,13,13,13
2003-01-29,59,fox,2533,2853,3091,4203,193,380,618,1730,297,1409,267,1178,88,88,88,88,68,68,68,71,66,71,71,71,46,46,46,46,60,59,55,50,55,50,65,50,70.361111111111114,69.58536585365853,68.688888888888883,65.671875,64.333333333333329,63.333333333333336,61.8,59.6551724137931,59.4,58.708333333333336,66.75,58.9,36,41,45,64,3,6,10,29,5,24,4,20,50,50,50
2003-07-15,59,fox,3356,3606,3882,4203,195,314,590,911,335,656,157,373,88,88,88,88,66,66,66,66,59,59,53,58,46,46,46,46,64,59,50,50,50,50,52,52,68.489795918367349,68.0377358490566,66.931034482758619,65.671875,65,62.8,59,56.9375,55.833333333333336,54.666666666666664,52.333333333333336,53.285714285714285,49,53,58,64,3,5,10,16,6,12,3,7,64,64,64
2003-07-29,59,fox,3422,3665,3882,4203,131,309,526,847,276,597,157,321,88,88,88,88,66,66,66,66,59,59,53,58,46,46,46,46,65,59,50,50,50,50,52,52,68.44,67.870370370370367,66.931034482758619,65.671875,65.5,61.8,58.444444444444443,56.466666666666669,55.2,54.272727272727273,52.333333333333336,53.5,50,54,58,64,2,5,9,15,5,11,3,6,65,65,65
2003-01-23,60,gallup,5215,5452,5748,7853,121,300,596,2701,356,2461,172,2162,90,90,90,90,63,63,63,71,61,71,58,71,51,51,51,49,58,58,57,49,57,49,57,49,69.533333333333331,69.0126582278481,68.428571428571431,65.991596638655466,60.5,60,59.6,60.022222222222226,59.333333333333336,60.024390243902438,57.333333333333336,60.055555555555557,75,79,84,119,2,5,10,45,6,41,3,36,94,94,94
2003-08-04,60,gallup,6739,6978,7194,7853,182,300,516,1175,276,935,218,714,90,90,90,90,62,62,62,63,60,63,56,63,51,51,50,49,59,58,50,49,50,49,53,49,68.070707070707073,67.747572815533985,67.233644859813083,65.991596638655466,60.666666666666664,60,57.333333333333336,55.952380952380949,55.2,55,54.5,54.92307692307692,99,103,107,119,3,5,9,21,5,17,4,13,122,122,122
2004-01-02,60,gallup,7458,7692,7853,7853,111,234,395,395,221,221,null,null,90,90,90,90,56,63,63,63,60,60,null,null,50,50,49,49,55,55,49,49,49,49,null,null,66.589285714285708,66.3103448275862,65.991596638655466,65.991596638655466,55.5,58.5,56.428571428571431,56.428571428571431,55.25,55.25,null,null,112,116,119,119,2,4,7,7,4,4,0,0,138,138,138
2004-01-01,60,upenn,113,352,585,585,174,297,530,530,293,293,56,56,58,63,64,64,59,63,64,64,64,64,56,56,55,55,54,54,57,57,54,54,54,54,56,56,56.5,58.666666666666664,58.5,58.5,58,59.4,58.888888888888886,58.888888888888886,58.6,58.6,56,56,2,6,10,10,3,5,9,9,5,5,1,1,7,7,7
2002-10-22,60,fox,2276,2533,2853,4203,200,326,646,1996,380,1730,171,1409,88,88,88,88,69,69,69,71,68,71,59,71,46,46,46,46,65,60,59,50,59,50,55,50,71.125,70.361111111111114,69.58536585365853,65.671875,66.666666666666671,65.2,64.6,60.484848484848484,63.333333333333336,59.6551724137931,57,58.708333333333336,32,36,41,64,3,5,10,33,6,29,3,24,45,45,45
2003-03-11,60,fox,2794,3025,3356,4203,179,294,625,1472,391,1238,195,911,88,88,88,88,63,63,71,71,71,71,66,66,46,46,46,46,57,55,55,50,60,50,64,50,69.85,68.75,68.489795918367349,65.671875,59.666666666666664,58.8,62.5,58.88,65.166666666666671,58.952380952380949,65,56.9375,40,44,49,64,3,5,10,25,6,21,3,16,54,54,54
2003-06-30,60,fox,3292,3547,3830,4203,195,320,603,976,343,716,155,423,88,88,88,88,66,66,66,66,60,60,53,58,46,46,46,46,64,60,50,50,50,50,50,50,68.583333333333329,68.211538461538467,67.192982456140356,65.671875,65,64,60.3,57.411764705882355,57.166666666666664,55.07692307692308,51.666666666666664,52.875,48,52,57,64,3,5,10,17,6,13,3,8,63,63,63
2002-11-07,60,newsweek,2064,2311,2536,3581,196,317,542,1587,285,1330,257,1098,88,88,88,88,70,70,70,71,61,71,71,71,50,50,50,48,61,60,53,48,53,48,53,48,73.714285714285708,72.21875,70.444444444444443,65.109090909090909,65.333333333333329,63.4,60.222222222222221,56.678571428571431,57,55.416666666666664,64.25,54.9,28,32,36,55,3,5,9,28,5,24,4,20,36,36,36
2002-12-19,61,gallup,4836,5152,5392,7853,195,382,622,3083,301,2762,238,2519,90,90,90,90,66,66,66,71,63,71,61,71,51,51,51,49,64,61,58,49,58,49,58,49,70.086956521739125,69.621621621621628,69.128205128205124,65.991596638655466,65,63.666666666666664,62.2,60.450980392156865,60.2,60.043478260869563,59.5,59.976190476190474,69,74,78,119,3,6,10,51,5,46,4,42,88,88,88
2003-01-13,61,gallup,5091,5334,5633,7853,187,306,605,2825,360,2580,233,2281,90,90,90,90,63,63,63,71,61,71,61,71,51,51,51,49,61,58,58,49,58,49,57,49,69.739726027397253,69.272727272727266,68.6951219512195,65.991596638655466,62.333333333333336,61.2,60.5,60.1063829787234,60,60,58.25,60.026315789473685,73,77,82,119,3,5,10,47,6,43,4,38,92,92,92
2003-01-31,61,gallup,5273,5513,5805,7853,119,298,590,2638,353,2401,186,2105,90,90,90,90,61,61,61,71,61,71,71,71,51,51,51,49,58,58,57,49,57,49,57,49,69.381578947368425,68.9125,68.294117647058826,65.991596638655466,59.5,59.6,59,59.954545454545453,58.833333333333336,60.025,62,60.142857142857146,76,80,85,119,2,5,10,44,6,40,3,35,95,95,95
2003-02-07,61,gallup,5334,5633,5863,7853,179,360,590,2580,291,2281,198,2048,90,90,90,90,61,61,61,71,61,71,71,71,51,51,51,49,58,58,57,49,57,49,58,49,69.272727272727266,68.6951219512195,68.174418604651166,65.991596638655466,59.666666666666664,60,59,60,58.2,60.026315789473685,66,60.235294117647058,77,82,86,119,3,6,10,43,5,38,3,34,97,97,97
2003-06-27,61,gallup,6423,6739,6978,7853,199,385,624,1499,300,1175,221,935,90,90,90,90,69,69,69,69,62,63,60,63,51,51,51,49,64,61,58,49,58,49,50,49,68.329787234042556,68.070707070707073,67.747572815533985,65.991596638655466,66.333333333333329,64.166666666666671,62.4,57.653846153846153,60,55.952380952380949,55.25,55,94,99,103,119,3,6,10,26,5,21,4,17,117,117,117
2002-10-23,61,time.cnn,861,1199,1487,1933,217,413,701,1147,349,795,234,500,89,89,89,89,75,75,75,75,64,64,63,63,52,52,52,52,70,61,53,52,53,52,54,52,71.75,70.529411764705884,67.5909090909091,64.433333333333337,72.333333333333329,68.833333333333329,63.727272727272727,60.368421052631582,58.166666666666664,56.785714285714285,58.5,55.555555555555557,12,17,22,30,3,6,11,19,6,14,4,9,19,19,19
2003-04-08,61,zogby,2013,2296,2554,2802,173,345,603,851,319,567,196,298,82,82,82,82,62,62,62,62,61,61,50,53,47,47,45,45,54,54,45,45,45,45,48,48,67.1,65.6,63.85,62.266666666666666,57.666666666666664,57.5,54.81818181818182,53.1875,53.166666666666664,51.545454545454547,49,49.666666666666664,30,35,40,45,3,6,11,16,6,11,4,6,41,41,41
2001-02-21,61,fox,null,162,397,4203,null,162,397,4203,296,4102,174,3865,null,61,63,88,null,61,63,88,63,88,59,88,null,46,46,46,null,46,46,46,56,50,56,50,null,54,56.714285714285715,65.671875,null,54,56.714285714285715,65.671875,59.2,66.161290322580641,58,66.637931034482762,0,3,7,64,0,3,7,64,5,62,3,58,4,4,4
2002-08-28,61,newsweek,1657,1994,2251,3581,143,337,594,1924,318,1648,116,1330,88,88,88,88,73,73,73,73,70,71,60,71,50,50,50,48,70,61,61,48,61,48,56,48,75.318181818181813,73.851851851851848,72.612903225806448,65.109090909090909,71.5,67.4,66,58.303030303030305,63.6,56.827586206896555,58,55.416666666666664,22,27,31,55,2,5,9,33,5,29,2,24,30,30,30
2002-10-10,61,newsweek,1868,2190,2367,3581,194,390,567,1781,238,1452,225,1270,88,88,88,88,68,70,70,71,61,71,61,71,50,50,50,48,61,61,56,48,56,48,53,48,74.72,73,71.727272727272734,65.109090909090909,64.666666666666671,65,63,57.451612903225808,59.5,55.846153846153847,56.25,55.217391304347828,25,30,33,55,3,6,9,31,4,26,4,23,33,33,33
2002-10-24,61,newsweek,1933,2251,2422,3581,196,383,554,1713,232,1391,237,1214,88,88,88,88,70,70,70,71,61,71,68,71,50,50,50,48,61,61,55,48,55,48,53,48,74.34615384615384,72.612903225806448,71.235294117647058,65.109090909090909,65.333333333333329,63.833333333333336,61.555555555555557,57.1,58,55.64,59.25,55.18181818181818,26,31,34,55,3,6,9,30,4,25,4,22,34,34,34
